Contigs/genes number,root_al_uniq,root_al_mult,nodule_al_uniq,nodule_al_mult
PsCam047342,52,52,2,2
PsCam047343,0,0,0,0
PsCam047344,374,382,396,396
PsCam047345,0,0,0,0
PsCam047346,0,0,0,0
PsCam047347,0,0,120,124
PsCam047348,0,0,0,0
PsCam047349,0,0,0,0
PsCam047350,0,0,0,0
PsCam047351,32,36,28,34
PsCam047352,38,38,20,20
PsCam047353,224,224,108,108
PsCam047354,7756,8092,2252,2578
PsCam047355,794,794,502,502
PsCam047356,10,10,12,12
PsCam047357,0,0,0,0
PsCam047358,0,0,0,0
PsCam047359,22,22,144,144
PsCam047360,54,54,90,90
PsCam047361,0,0,0,0
PsCam047362,0,0,180,180
PsCam047363,8,8,6,6
PsCam047364,12,12,32,32
PsCam047365,660,662,54,54
PsCam047366,0,0,0,0
PsCam047367,10,10,6,6
PsCam047368,0,0,0,0
PsCam047369,0,0,0,0
PsCam047370,40,58,132,200
PsCam047371,6,6,42,42
PsCam047372,0,0,0,0
PsCam047373,26,74,22,94
PsCam047374,0,0,0,0
PsCam047375,26,28,56,56
PsCam047376,26,26,50,50
PsCam047377,0,0,0,0
PsCam047378,56,56,30,30
PsCam047379,0,0,80,80
PsCam047380,26,26,82,82
PsCam047381,4846,4912,1356,1360
PsCam047382,74,74,84,84
PsCam047383,0,0,0,0
PsCam047384,386,386,3314,3346
PsCam047385,1222,1364,520,636
PsCam047386,4,8,126,126
PsCam047387,88,88,102,102
PsCam047388,0,0,0,0
PsCam047389,0,0,0,0
PsCam047390,42,42,84,84
PsCam047391,0,0,0,0
PsCam047392,178,178,6,6
PsCam047393,2,2,0,0
PsCam047394,0,0,14,16
PsCam047395,6,6,60,60
PsCam047396,8,40,10,56
PsCam047397,2500,3444,636,1154
PsCam047398,246,254,42,42
PsCam047399,0,0,0,0
PsCam047400,0,0,0,0
PsCam047401,0,0,0,0
PsCam047402,0,0,0,0
PsCam047403,284,288,286,286
PsCam047404,0,0,0,0
PsCam047405,0,0,172,172
PsCam047406,158,162,196,196
PsCam047407,20,20,58,58
PsCam047408,0,0,0,0
PsCam047409,16,16,36,36
PsCam047410,512,512,84,84
PsCam047411,0,0,0,0
PsCam047412,0,0,0,0
PsCam047413,188,188,54,54
PsCam047414,0,0,0,0
PsCam047415,50,50,60,60
PsCam047416,92,96,166,182
PsCam047417,0,0,0,0
PsCam047418,54,54,66,66
PsCam047419,0,0,0,0
PsCam047420,8,8,0,0
PsCam047421,0,0,0,0
PsCam047422,126,126,76,76
PsCam047423,0,0,0,0
PsCam047424,8,8,14,14
PsCam047425,0,0,0,0
PsCam047426,0,0,0,0
PsCam047427,0,0,0,0
PsCam047428,186,190,68,72
PsCam047429,4,4,2,2
PsCam047430,0,0,0,0
PsCam047431,42,46,106,106
PsCam047432,14,14,146708,146916
PsCam047433,14,14,10,10
PsCam047434,556,558,434,456
PsCam047435,102,108,56,56
PsCam047436,4,1774,0,624
PsCam047437,320,320,330,330
PsCam047438,562,572,440,508
PsCam047439,0,0,0,0
PsCam047440,0,0,0,0
PsCam047441,8,8,14,14
PsCam047442,0,0,0,0
PsCam047443,1850,4616,108,858
PsCam047444,72,76,1124,1132
PsCam047445,0,0,0,0
PsCam047446,0,0,0,0
PsCam047447,136,136,234,234
PsCam047448,0,0,0,0
PsCam047449,156,156,78,78
PsCam047450,14,18,20,20
PsCam047451,0,0,0,0
PsCam047452,0,0,0,0
PsCam047453,586,618,32,32
PsCam047454,0,0,214,214
PsCam047455,0,0,82,82
PsCam047456,8,8,2,2
PsCam047457,76,76,80,80
PsCam047458,0,0,76,76
PsCam047459,334,342,264,268
PsCam047460,6,6,14,14
PsCam047461,0,0,0,0
PsCam047462,8,8,16,16
PsCam047463,0,0,0,0
PsCam047464,18,62,30,86
PsCam047465,0,0,0,0
PsCam047466,452,456,814,814
PsCam047467,18,54,4,30
PsCam047468,130,130,114,116
PsCam047469,174,174,196,196
PsCam047470,0,0,0,0
PsCam047471,0,0,0,0
PsCam047472,20,20,26,26
PsCam047473,0,0,0,0
PsCam047474,0,0,0,0
PsCam047475,4,6,534,610
PsCam047476,0,0,4,4
PsCam047477,158,158,260,260
PsCam047478,438,460,1446,1538
PsCam047479,0,0,0,0
PsCam047480,0,0,0,0
PsCam047481,68,70,73862,76218
PsCam047482,0,0,54,54
PsCam047483,0,0,0,0
PsCam047484,0,0,0,0
PsCam047485,4,4,6,6
PsCam047486,166,170,68,72
PsCam047487,0,0,2,2
PsCam047488,0,0,0,0
PsCam047489,0,0,0,0
PsCam047490,74,74,46,46
PsCam047491,66,66,84,84
PsCam047492,10,10,4,4
PsCam047493,0,0,0,0
PsCam047494,0,0,0,0
PsCam047495,42,46,140,152
PsCam047496,8,8,0,0
PsCam047497,72,72,20,20
PsCam047498,0,16,42,6092
PsCam047499,52,52,20,20
PsCam047500,0,0,0,0
PsCam047501,0,0,48,48
PsCam047502,0,0,0,0
PsCam047503,50124,51298,11678,12450
PsCam047504,56,56,20,20
PsCam047505,110,110,138,138
PsCam047506,0,0,0,0
PsCam047507,170,236,260,318
PsCam047508,52,54,34,34
PsCam047509,44,44,80,80
PsCam047510,68,72,58,58
PsCam047511,16,16,582,586
PsCam047512,90,96,38,40
PsCam047513,0,0,0,0
PsCam047514,0,0,16,16
PsCam047515,18,18,12,12
PsCam047516,0,0,0,0
PsCam047517,122,122,152,152
PsCam047518,68,72,96,96
PsCam047519,6,6,14,14
PsCam047520,0,0,0,0
PsCam047521,0,0,0,0
PsCam047522,2366,2366,1624,1624
PsCam047523,0,0,0,0
PsCam047524,26,26,28,30
PsCam047525,108,108,16,16
PsCam047526,0,0,0,0
PsCam047527,0,0,0,0
PsCam047528,0,0,0,0
PsCam047529,0,0,0,0
PsCam047530,42,42,54,54
PsCam047531,58,58,12,12
PsCam047532,20,20,20,20
PsCam047533,194,252,98,142
PsCam047534,0,0,0,0
PsCam047535,0,0,0,0
PsCam047536,0,0,50,50
PsCam047537,0,0,0,0
PsCam047538,0,0,0,0
PsCam047539,0,0,0,0
PsCam047540,2,2,14,14
PsCam047541,0,0,0,0
PsCam047542,42,42,16,16
PsCam047543,0,0,0,0
PsCam047544,0,0,0,0
PsCam047545,0,0,0,0
PsCam047546,34,34,360,364
PsCam047547,0,0,0,0
PsCam047548,0,0,0,0
PsCam047549,62,62,100,100
PsCam047550,0,0,0,0
PsCam047551,64,64,64,64
PsCam047552,0,0,0,0
PsCam047553,0,0,0,0
PsCam047554,4,4,64,64
PsCam047555,0,0,0,0
PsCam047556,34,36,44,46
PsCam047557,0,0,0,0
PsCam047558,40,40,12,20
PsCam047559,64,64,46,46
PsCam047560,0,0,6224,6228
PsCam047561,0,0,0,0
PsCam047562,0,0,0,0
PsCam047563,0,0,0,0
PsCam047564,46,8202,14,2946
PsCam047565,4754,5122,820,1032
PsCam047566,0,0,0,0
PsCam047567,0,0,0,0
PsCam047568,0,0,0,0
PsCam047569,0,0,0,0
PsCam047570,0,0,0,0
PsCam047571,0,0,0,0
PsCam047572,0,0,0,0
PsCam047573,0,0,0,0
PsCam047574,0,0,0,0
PsCam047575,0,0,0,0
PsCam047576,186,186,292,306
PsCam047577,4,4,88,88
PsCam047578,0,0,0,0
PsCam047579,0,0,0,0
PsCam047580,0,0,0,0
PsCam047581,0,0,0,0
PsCam047582,0,0,0,0
PsCam047583,182,186,48,56
PsCam047584,0,0,0,0
PsCam047585,4,4,6,6
PsCam047586,0,0,0,0
PsCam047587,0,0,0,0
PsCam047588,96,96,6,6
PsCam047589,32,32,42,42
PsCam047590,0,4,32,44
PsCam047591,0,0,0,0
PsCam047592,0,0,0,0
PsCam047593,18,18,54,54
PsCam047594,0,0,0,0
PsCam047595,0,2,8,10
PsCam047596,2,2,23334,24124
PsCam047597,52,74,34,62
PsCam047598,0,0,0,0
PsCam047599,0,0,0,0
PsCam047600,0,0,0,0
PsCam047601,0,0,0,0
PsCam047602,0,0,0,0
PsCam047603,22,66,650,2230
PsCam047604,0,0,0,0
PsCam047605,0,0,0,0
PsCam047606,164,860,336,832
PsCam047607,0,0,0,0
PsCam047608,0,0,0,0
PsCam047609,22,34,4,10
PsCam047610,0,0,0,0
PsCam047611,0,0,0,0
PsCam047612,0,0,0,0
PsCam047613,110,110,172,172
PsCam047614,38,42,6,6
PsCam047615,134,134,154,154
PsCam047616,16,16,14,14
PsCam047617,12,12,16,18
PsCam047618,1830,2088,830,972
PsCam047619,0,0,0,0
PsCam047620,28,28,64,64
PsCam047621,70,86,332,2708
PsCam047622,4,4,0,0
PsCam047623,0,0,0,0
PsCam047624,0,0,0,0
PsCam047625,0,0,0,0
PsCam047626,0,0,0,0
PsCam047627,0,0,0,0
PsCam047628,0,0,0,0
PsCam047629,6,6,8,8
PsCam047630,118,122,42,42
PsCam047631,522,1114,338,492
PsCam047632,0,0,0,0
PsCam047633,0,0,0,0
PsCam047634,60,60,54,54
PsCam047635,78,78,22,22
PsCam047636,4,4,22,22
PsCam047637,346,384,286,314
PsCam047638,48,48,124,124
PsCam047639,0,0,0,0
PsCam047640,650,662,248,256
PsCam047641,0,0,46,46
PsCam047642,0,0,0,0
PsCam047643,24,28,66,66
PsCam047644,0,0,0,0
PsCam047645,2,2,76,76
PsCam047646,0,0,2,2
PsCam047647,8,8,52,52
PsCam047648,0,0,0,0
PsCam047649,732,740,32,32
PsCam047650,168,168,222,222
PsCam047651,0,0,0,0
PsCam047652,0,0,0,0
PsCam047653,10,14,50,50
PsCam047654,1976,1976,170,170
PsCam047655,0,0,0,0
PsCam047656,14,14,34,34
PsCam047657,0,0,0,0
PsCam047658,162,162,178,182
PsCam047659,0,0,0,0
PsCam047660,0,0,0,0
PsCam047661,0,0,4,4
PsCam047662,0,0,0,0
PsCam047663,462,668,658,892
PsCam047664,4,4,36,36
PsCam047665,434,436,676,688
PsCam047666,0,0,0,0
PsCam047667,102,102,44,44
PsCam047668,0,0,0,0
PsCam047669,0,0,0,0
PsCam047670,0,0,0,0
PsCam047671,0,0,0,0
PsCam047672,0,0,0,0
PsCam047673,42,42,92,96
PsCam047674,612,618,556,568
PsCam047675,0,0,0,0
PsCam047676,0,0,0,0
PsCam047677,0,0,3498,3502
PsCam047678,0,0,0,0
PsCam047679,0,0,0,0
PsCam047680,18,18,32,32
PsCam047681,8,8,12,12
PsCam047682,4,4,42,42
PsCam047683,0,0,0,0
PsCam047684,0,0,0,0
PsCam047685,10,10,6,6
PsCam047686,2,2,8,8
PsCam047687,0,0,6,6
PsCam047688,0,0,0,0
PsCam047689,0,0,0,0
PsCam047690,3920,8978,2646,11426
PsCam047691,24,24,64,64
PsCam047692,78,78,42,42
PsCam047693,0,0,0,0
PsCam047694,0,0,0,0
PsCam047695,0,0,0,0
PsCam047696,22,22,70,70
PsCam047697,14,14,126,128
PsCam047698,0,0,6,6
PsCam047699,0,0,0,0
PsCam047700,0,4,0,8
PsCam047701,50,50,72,72
PsCam047702,2,2,16354,16370
PsCam047703,8,8,74,74
PsCam047704,18,20,10,10
PsCam047705,0,0,0,0
PsCam047706,0,0,0,0
PsCam047707,0,0,0,0
PsCam047708,50,50,78,78
PsCam047709,0,0,0,0
PsCam047710,0,0,0,0
PsCam047711,0,0,4890,5184
PsCam047712,0,0,1606,1684
PsCam047713,0,0,0,0
PsCam047714,0,0,0,0
PsCam047715,0,0,0,0
PsCam047716,4,4,10,10
PsCam047717,0,0,0,0
PsCam047718,10,10,14,22
PsCam047719,0,0,0,0
PsCam047720,0,0,0,0
PsCam047721,44,48,146,146
PsCam047722,688,724,1580,1664
PsCam047723,0,0,0,0
PsCam047724,38,38,12,12
PsCam047725,0,0,0,0
PsCam047726,0,0,0,0
PsCam047727,0,0,714,1580
PsCam047728,0,0,0,0
PsCam047729,0,0,0,0
PsCam047730,10,10,4,4
PsCam047731,492,492,262,262
PsCam047732,98,102,38,46
PsCam047733,20,20,26,26
PsCam047734,0,0,2,2
PsCam047735,25068,25072,6444,6444
PsCam047736,10,10,4,4
PsCam047737,4,4,8154,8288
PsCam047738,68,68,20,20
PsCam047739,64,68,36,36
PsCam047740,66,70,136,144
PsCam047741,0,0,0,0
PsCam047742,2,2,12,12
PsCam047743,0,0,0,0
PsCam047744,8,8,24,24
PsCam047745,0,0,0,0
PsCam047746,6,6,6,6
PsCam047747,0,0,0,0
PsCam047748,20,20,16,16
PsCam047749,112,112,76,76
PsCam047750,0,0,0,0
PsCam047751,0,0,0,0
PsCam047752,0,0,0,0
PsCam047753,80,80,28,28
PsCam047754,0,0,0,0
PsCam047755,0,0,0,0
PsCam047756,0,0,0,0
PsCam047757,164,168,78,78
PsCam047758,20,20,12,12
PsCam047759,22,22,36,36
PsCam047760,26,26,100,100
PsCam047761,0,0,0,0
PsCam047762,8,8,10,10
PsCam047763,0,0,0,0
PsCam047764,32,32,10,10
PsCam047765,0,0,0,0
PsCam047766,0,0,0,0
PsCam047767,0,0,0,0
PsCam047768,0,0,0,0
PsCam047769,0,0,0,0
PsCam047770,96,96,230,230
PsCam047771,0,0,0,0
PsCam047772,28,28,50,50
PsCam047773,80,80,44,48
PsCam047774,32,32,146,146
PsCam047775,0,0,0,0
PsCam047776,18,18,48,50
PsCam047777,2,2,44,44
PsCam047778,0,0,0,0
PsCam047779,0,0,0,0
PsCam047780,3716,3748,1174,1188
PsCam047781,184,192,170,194
PsCam047782,0,0,0,0
PsCam047783,1986,2010,1378,1398
PsCam047784,0,0,14,14
PsCam047785,354,354,224,232
PsCam047786,10,10,24,28
PsCam047787,12,12,18,18
PsCam047788,0,0,84,84
PsCam047789,10,10,10,10
PsCam047790,0,0,0,0
PsCam047791,26,26,20,20
PsCam047792,0,0,0,0
PsCam047793,1554,1616,1146,1226
PsCam047794,0,0,0,0
PsCam047795,0,0,0,0
PsCam047796,40,46,70,86
PsCam047797,20,20,50,60
PsCam047798,0,0,0,0
PsCam047799,0,0,0,0
PsCam047800,0,0,2,2
PsCam047801,0,0,0,0
PsCam047802,38,38,14,14
PsCam047803,0,0,0,0
PsCam047804,14,14,50,50
PsCam047805,56,56,120,120
PsCam047806,72,72,84,84
PsCam047807,0,0,0,0
PsCam047808,0,0,0,0
PsCam047809,0,0,0,0
PsCam047810,0,0,0,0
PsCam047811,0,0,4,4
PsCam047812,0,0,11276,11748
PsCam047813,0,0,0,0
PsCam047814,8,8,0,0
PsCam047815,0,0,0,0
PsCam047816,94,94,114,114
PsCam047817,0,0,0,0
PsCam047818,6,6,334,336
PsCam047819,0,0,0,0
PsCam047820,0,0,0,0
PsCam047821,0,0,0,0
PsCam047822,72,72,20,20
PsCam047823,20,20,24,24
PsCam047824,16,16,20,20
PsCam047825,26,26,28,28
PsCam047826,0,0,0,0
PsCam047827,10,10,20,20
PsCam047828,8,8,32,32
PsCam047829,0,0,0,0
PsCam047830,0,0,0,0
PsCam047831,0,0,0,0
PsCam047832,0,0,0,0
PsCam047833,26,26,2,2
PsCam047834,0,0,2,2
PsCam047835,0,0,0,0
PsCam047836,178,178,180,180
PsCam047837,0,0,4,4
PsCam047838,24,24,82,86
PsCam047839,0,0,0,0
PsCam047840,0,0,0,0
PsCam047841,34,42,54,64
PsCam047842,36,36,12,12
PsCam047843,50,50,10,10
PsCam047844,0,0,0,0
PsCam047845,192,200,112,118
PsCam047846,0,0,0,0
PsCam047847,0,0,0,0
PsCam047848,138,146,138,138
PsCam047849,0,0,0,0
PsCam047850,14,14,28,28
PsCam047851,0,0,0,0
PsCam047852,0,0,0,0
PsCam047853,0,0,0,0
PsCam047854,0,0,0,0
PsCam047855,34,38,1882,2886
PsCam047856,8,8,8,8
PsCam047857,0,0,0,0
PsCam047858,0,0,0,0
PsCam047859,50,50,52,52
PsCam047860,176,230,154,184
PsCam047861,0,0,0,0
PsCam047862,2,2,50,50
PsCam047863,0,0,0,0
PsCam047864,18,18,10,10
PsCam047865,0,0,0,0
PsCam047866,66,66,102,102
PsCam047867,0,0,0,0
PsCam047868,0,0,0,0
PsCam047869,0,0,0,0
PsCam047870,0,0,0,0
PsCam047871,0,0,0,0
PsCam047872,10,10,0,0
PsCam047873,0,0,0,0
PsCam047874,36,36,88,88
PsCam047875,6,6,12,12
PsCam047876,0,0,0,0
PsCam047877,282,284,170,170
PsCam047878,0,0,0,0
PsCam047879,36,36,54,54
PsCam047880,0,0,0,0
PsCam047881,0,0,0,0
PsCam047882,82,88,12,12
PsCam047883,8,8,14,14
PsCam047884,12,12,18,18
PsCam047885,0,0,0,0
PsCam047886,0,0,0,0
PsCam047887,10,10,48,48
PsCam047888,0,0,0,0
PsCam047889,0,0,0,0
PsCam047890,132,132,166,166
PsCam047891,18,18,18,18
PsCam047892,126,130,124,140
PsCam047893,0,0,0,0
PsCam047894,0,0,0,0
PsCam047895,26,26,4,4
PsCam047896,260,260,268,288
PsCam047897,0,0,0,0
PsCam047898,108,122,214,274
PsCam047899,112,112,72,72
PsCam047900,0,0,0,0
PsCam047901,0,0,0,0
PsCam047902,71616,71808,18102,18202
PsCam047903,2,2,6,6
PsCam047904,24,24,36,36
PsCam047905,6,6,14,14
PsCam047906,446,788,802,1730
PsCam047907,0,0,0,0
PsCam047908,0,0,4,4
PsCam047909,0,0,0,0
PsCam047910,2,2,1414,1422
PsCam047911,0,0,0,0
PsCam047912,0,0,0,0
PsCam047913,0,0,0,0
PsCam047914,0,0,0,0
PsCam047915,0,0,0,0
PsCam047916,0,0,0,0
PsCam047917,0,0,0,0
PsCam047918,0,0,0,0
PsCam047919,0,0,0,0
PsCam047920,0,2,4022,40396
PsCam047921,0,0,0,0
PsCam047922,16,16,4,4
PsCam047923,4,4,0,0
PsCam047924,0,0,0,0
PsCam047925,0,0,0,0
PsCam047926,14,14,16,16
PsCam047927,10,10,18,18
PsCam047928,10,10,0,0
PsCam047929,0,0,0,0
PsCam047930,13196,13198,9662,9668
PsCam047931,4,4,9086,9102
PsCam047932,22,22,26,26
PsCam047933,2,2,74,74
PsCam047934,0,0,4,4
PsCam047935,0,0,0,0
PsCam047936,0,0,0,0
PsCam047937,6,6,12,12
PsCam047938,12,12,10,10
PsCam047939,0,0,6,6
PsCam047940,0,0,28,28
PsCam047941,18,18,64,64
PsCam047942,0,0,0,0
PsCam047943,0,0,0,0
PsCam047944,0,0,0,0
PsCam047945,0,0,0,0
PsCam047946,0,0,0,0
PsCam047947,0,0,0,0
PsCam047948,0,0,30,30
PsCam047949,0,0,0,0
PsCam047950,444,456,36,36
PsCam047951,0,0,0,0
PsCam047952,28,28,18,18
PsCam047953,0,0,0,0
PsCam047954,0,0,0,0
PsCam047955,114,114,30,38
PsCam047956,0,0,0,0
PsCam047957,10,10,8,8
PsCam047958,4,4,44,44
PsCam047959,0,0,0,0
PsCam047960,0,0,0,0
PsCam047961,0,0,0,0
PsCam047962,6,6,0,0
PsCam047963,0,0,0,0
PsCam047964,0,0,70,986
PsCam047965,0,0,0,0
PsCam047966,12,12,18,20
PsCam047967,4,4,8,8
PsCam047968,16,16,24,24
PsCam047969,0,0,0,0
PsCam047970,0,0,0,0
PsCam047971,0,0,0,0
PsCam047972,2,2,28,28
PsCam047973,4,4,6,6
PsCam047974,2,2,0,0
PsCam047975,2326,2394,1366,1410
PsCam047976,10,10,16,16
PsCam047977,0,0,0,0
PsCam047978,6,6,10,10
PsCam047979,4,4,46,46
PsCam047980,2,2,4,4
PsCam047981,0,0,6,6
PsCam047982,0,0,0,0
PsCam047983,0,0,8,8
PsCam047984,16,16,12,12
PsCam047985,2,2,0,0
PsCam047986,4,4,6,6
PsCam047987,0,0,0,0
PsCam047988,0,0,0,0
PsCam047989,0,0,0,0
PsCam047990,0,0,0,0
PsCam047991,562,948,938,1926
PsCam047992,0,0,0,0
PsCam047993,0,0,0,0
PsCam047994,2,2,0,0
PsCam047995,0,0,0,0
PsCam047996,0,0,0,0
PsCam047997,0,0,0,0
PsCam047998,0,0,0,0
PsCam047999,0,0,0,0
PsCam048000,40,40,10,10
PsCam048001,16,16,83610,83630
PsCam048002,0,0,0,0
PsCam048003,0,0,0,0
PsCam048004,0,0,0,0
PsCam048005,0,0,6,6
PsCam048006,0,0,0,0
PsCam048007,0,0,9846,10818
PsCam048008,0,0,5036,5036
PsCam048009,6,6,38,38
PsCam048010,2,2,2,2
PsCam048011,0,0,0,0
PsCam048012,0,0,0,0
PsCam048013,0,0,0,0
PsCam048014,0,0,0,0
PsCam048015,12,12,8,8
PsCam048016,0,0,0,0
PsCam048017,12,12,44,48
PsCam048018,0,0,0,0
PsCam048019,0,0,0,0
PsCam048020,0,0,2388,2424
PsCam048021,0,0,0,0
PsCam048022,6,6,14,14
PsCam048023,24,24,12,12
PsCam048024,12,12,32,32
PsCam048025,0,0,0,0
PsCam048026,8,8,13130,13190
PsCam048027,0,0,0,0
PsCam048028,2,2,46,46
PsCam048029,8,8,8,8
PsCam048030,0,0,10,10
PsCam048031,0,0,0,0
PsCam048032,0,0,0,0
PsCam048033,8,8,22,22
PsCam048034,0,0,0,0
PsCam048035,6,6,2,2
PsCam048036,4,4,2,2
PsCam048037,0,0,0,0
PsCam048038,0,0,0,0
PsCam048039,0,0,0,0
PsCam048040,0,0,0,0
PsCam048041,4,4,22,22
PsCam048042,0,0,0,0
PsCam048043,2688,16102,6562,36726
PsCam048044,1638,2668,1150,2036
PsCam048045,84,918,194,2926
PsCam048046,1988,1988,3786,3794
PsCam048047,0,0,0,0
PsCam048048,2634,6748,6708,19964
PsCam048049,2058,5380,1958,4342
PsCam048050,3368,4764,602,1012
PsCam048051,166,1614,152,1268
PsCam048052,2600,2912,1388,1738
PsCam048053,2968,3016,582,606
PsCam048054,2012,3030,792,1390
PsCam048055,302,2250,72,748
PsCam048056,526,1588,292,744
PsCam048057,730,1644,682,1592
PsCam048058,2902,3744,1350,1700
PsCam048059,26538,27548,7642,8390
PsCam048060,418,478,318,372
PsCam048061,1526,1646,576,644
PsCam048062,502,502,1060,1060
PsCam048063,0,0,0,0
PsCam048064,446,490,224,240
PsCam048065,2284,2314,4624,4884
PsCam048066,2624,5922,752,1774
PsCam048067,312,10462,214,8646
PsCam048068,6646,6654,3416,3416
PsCam048069,4542,9532,6428,11732
PsCam048070,1608,3122,2274,4668
PsCam048071,5840,6488,5966,7098
PsCam048072,592,3852,264,1266
PsCam048073,38974,65820,29816,51522
PsCam048074,1008,5962,322,1848
PsCam048075,1926,2466,1574,2292
PsCam048076,5154,6744,1312,1784
PsCam048077,18,1030,50,1232
PsCam048078,1708,2700,3104,4910
PsCam048079,16838,23706,1980,3114
PsCam048080,0,0,0,0
PsCam048081,944,2460,648,1496
PsCam048082,2800,5172,1698,3240
PsCam048083,326,402,338,426
PsCam048084,128,2256,56,1026
PsCam048085,1904,4382,406,718
PsCam048086,1252,5616,424,1844
PsCam048087,0,0,0,0
PsCam048088,1806,2080,4344,5228
PsCam048089,922,5580,846,4306
PsCam048090,3200,3208,10138,10138
PsCam048091,0,0,0,0
PsCam048092,460,1452,1832,5830
PsCam048093,8066,8066,1308,1308
PsCam048094,496,4608,114,760
PsCam048095,3782,4108,396,452
PsCam048096,3000,8876,2838,8164
PsCam048097,0,0,0,0
PsCam048098,11870,21626,252,546
PsCam048099,4438,6186,7084,10408
PsCam048100,2442,4066,1076,1870
PsCam048101,0,0,0,0
PsCam048102,674,2968,208,1004
PsCam048103,2334,3250,41508,66236
PsCam048104,244,4254,238,3778
PsCam048105,0,0,0,0
PsCam048106,2370,2378,198,198
PsCam048107,3628,3644,622,622
PsCam048108,0,0,0,0
PsCam048109,6138,6138,2136,2136
PsCam048110,562,566,1316,1342
PsCam048111,1598,2682,1192,2090
PsCam048112,2466,2686,2374,2622
PsCam048113,1438,1604,682,800
PsCam048114,1604,2244,128,176
PsCam048115,2124,2124,7484,7488
PsCam048116,0,0,0,0
PsCam048117,4548,6012,5586,7604
PsCam048118,784,7422,288,2088
PsCam048119,74,606,194,916
PsCam048120,3432,4248,1242,1528
PsCam048121,530,2956,18,132
PsCam048122,1274,1496,686,808
PsCam048123,2350,2354,426,426
PsCam048124,1114,3546,176,474
PsCam048125,2700,3040,1204,1328
PsCam048126,5464,6532,4764,6120
PsCam048127,2146,10154,1016,4862
PsCam048128,7810,7854,1592,1624
PsCam048129,2236,3514,1172,1858
PsCam048130,15462,15466,7962,7970
PsCam048131,6958,9340,9244,14026
PsCam048132,496,532,356,392
PsCam048133,414,554,292,392
PsCam048134,1088,1442,258,422
PsCam048135,1074,1078,216,220
PsCam048136,138,282,186,332
PsCam048137,5832,6274,13730,14906
PsCam048138,1440,3476,492,1474
PsCam048139,668,1844,6286,16058
PsCam048140,1856,2004,94,94
PsCam048141,4,20,6,18
PsCam048142,832,832,684,684
PsCam048143,162,350,684,1430
PsCam048144,1862,1868,226,226
PsCam048145,738,874,406,478
PsCam048146,252,976,252,920
PsCam048147,92,376,664,2304
PsCam048148,14,28,32,88
PsCam048149,4540,5060,4646,5282
PsCam048150,122,278,270,468
PsCam048151,88,88,11134,11146
PsCam048152,32,1438,4,1224
PsCam048153,662,686,780,850
PsCam048154,134,322,122,274
PsCam048155,500,992,242,540
PsCam048156,256,1244,16,150
PsCam048157,1038,1428,116,176
PsCam048158,126,236,310,454
PsCam048159,0,0,0,0
PsCam048160,3132,3308,1508,1570
PsCam048161,226,226,148,148
PsCam048162,120,124,188,196
PsCam048163,3442,26140,2456,26806
PsCam048164,92794,92868,41620,41742
PsCam048165,3614,5166,8458,14872
PsCam048166,1400,3670,1948,5234
PsCam048167,4916,6428,5332,7462
PsCam048168,1680,1692,3018,3074
PsCam048169,438,6552,546,7784
PsCam048170,5342,5606,6488,6786
PsCam048171,10892,17298,2592,4564
PsCam048172,1316,1974,4366,6742
PsCam048173,7830,7834,3610,3614
PsCam048174,0,0,0,0
PsCam048175,1454,9236,410,3456
PsCam048176,1470,3710,1652,5332
PsCam048177,200,2064,126,972
PsCam048178,1494,9316,4096,31242
PsCam048179,980,1046,34528,38166
PsCam048180,1148,1844,2084,3408
PsCam048181,1606,1690,1206,1280
PsCam048182,3154,3228,1258,1318
PsCam048183,2942,9680,4826,17642
PsCam048184,6820,10840,9410,20092
PsCam048185,7590,8230,22620,25872
PsCam048186,1216,5316,1508,7096
PsCam048187,1284,16560,656,8056
PsCam048188,2680,2738,4092,4272
PsCam048189,6246,6246,5640,5644
PsCam048190,6256,6468,3620,3906
PsCam048191,6324,6372,34626,34782
PsCam048192,1596,8620,594,3150
PsCam048193,4986,5636,5344,6672
PsCam048194,6662,6958,1870,1976
PsCam048195,1164,5600,1768,6404
PsCam048196,2574,2614,420,420
PsCam048197,5026,16050,11092,41572
PsCam048198,2962,5734,5572,9086
PsCam048199,3202,4176,2246,2786
PsCam048200,592,706,534,732
PsCam048201,1656,2560,2018,3396
PsCam048202,1858,5824,3028,8714
PsCam048203,3758,4038,6336,6982
PsCam048204,1924,4876,2262,6520
PsCam048205,7818,7818,10586,10610
PsCam048206,6050,56178,5078,48776
PsCam048207,3732,4322,552,654
PsCam048208,6554,8214,10904,16088
PsCam048209,9026,36456,6358,20078
PsCam048210,966,4238,294,1306
PsCam048211,2062,2400,1626,2146
PsCam048212,2400,2762,4300,4842
PsCam048213,4574,5012,2418,2602
PsCam048214,4274,4436,3266,3394
PsCam048215,1142,4224,998,3294
PsCam048216,5034,6042,2266,2794
PsCam048217,10556,16890,5654,9094
PsCam048218,3182,3250,6254,6454
PsCam048219,4544,4566,1564,1578
PsCam048220,838,6404,1602,11432
PsCam048221,360,6916,636,6612
PsCam048222,4930,9248,2120,3386
PsCam048223,1880,2850,3272,5180
PsCam048224,818,4544,548,3566
PsCam048225,2818,4814,2448,4346
PsCam048226,3206,12720,808,3062
PsCam048227,2466,5986,13268,27724
PsCam048228,1002,3980,1920,7066
PsCam048229,4780,9550,2510,4666
